iter	Passed	Remaining
0	150	150661
1	152	75874
2	152	50822
3	153	38271
4	154	30792
5	155	25799
6	156	22251
7	157	19543
8	158	17464
9	159	15776
10	160	14397
11	161	13279
12	162	12307
13	163	11492
14	164	10780
15	165	10150
16	165	9590
17	167	9122
18	168	8704
19	169	8308
20	170	7957
21	171	7626
22	172	7324
23	173	7073
24	175	6847
25	176	6618
26	177	6396
27	178	6188
28	179	6017
29	180	5841
30	181	5683
31	182	5533
32	183	5391
33	185	5265
34	186	5140
35	187	5016
36	188	4906
37	189	4801
38	190	4698
39	191	4607
40	193	4519
41	194	4425
42	195	4343
43	196	4259
44	198	4209
45	199	4142
46	200	4066
47	201	4000
48	202	3930
49	204	3885
50	206	3838
51	207	3781
52	208	3721
53	209	3662
54	210	3620
55	212	3573
56	213	3525
57	213	3475
58	214	3427
59	215	3382
60	217	3342
61	218	3303
62	219	3266
63	220	3223
64	221	3182
65	223	3159
66	224	3122
67	225	3084
68	226	3050
69	226	3014
70	227	2980
71	229	2962
72	230	2931
73	232	2913
74	233	2881
75	234	2849
76	235	2821
77	236	2793
78	237	2766
79	238	2740
80	239	2714
81	240	2690
82	241	2666
83	242	2643
84	243	2618
85	244	2594
86	244	2571
87	245	2549
88	247	2536
89	248	2516
90	249	2494
91	250	2474
92	251	2454
93	252	2434
94	254	2422
95	255	2404
96	256	2386
97	257	2367
98	258	2348
99	259	2334
100	260	2317
101	261	2301
102	262	2287
103	263	2271
104	264	2254
105	266	2245
106	267	2229
107	267	2213
108	268	2198
109	269	2183
110	270	2168
111	272	2156
112	273	2145
113	274	2131
114	275	2119
115	276	2104
116	276	2089
117	278	2079
118	279	2066
119	280	2054
120	280	2041
121	281	2028
122	282	2016
123	283	2005
124	285	1997
125	286	1988
126	287	1977
127	288	1965
128	289	1953
129	291	1947
130	292	1940
131	294	1933
132	294	1921
133	295	1910
134	297	1904
135	298	1893
136	298	1883
137	300	1877
138	301	1866
139	302	1856
140	303	1850
141	304	1842
142	306	1834
143	307	1825
144	307	1815
145	308	1806
146	309	1797
147	310	1788
148	311	1779
149	312	1771
150	313	1763
151	314	1754
152	316	1750
153	317	1743
154	318	1735
155	319	1727
156	320	1719
157	321	1713
158	323	1710
159	324	1704
160	325	1694
161	325	1686
162	327	1683
163	330	1684
164	331	1678
165	332	1670
166	333	1665
167	335	1659
168	336	1653
169	337	1649
170	338	1641
171	339	1636
172	342	1638
173	348	1655
174	350	1650
175	351	1646
176	354	1650
177	356	1647
178	357	1640
179	358	1633
180	361	1635
181	362	1630
182	364	1625
183	364	1618
184	366	1615
185	367	1608
186	368	1603
187	370	1598
